FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
779	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	427	0	0	0	0	1	0	426	PASMX	0000000000
779	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	284	0	0	0	0	0	0	284	PASMX	0000000000
779	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1563	0	0	0	0	1	0	1562	PASMX	0000000000
779	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2273	0	0	0	0	0	0	2273	PASMX	0000000000
779	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2414	0	1	0	0	0	0	2413	PASMX	0000000000
780	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	456	0	1	0	0	0	0	455	PASMX	0000000000
780	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	304	0	0	0	0	0	0	304	PASMX	0000000000
780	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1198	0	1	0	0	0	0	1197	PASMX	0000000000
780	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	623	0	0	0	0	0	0	623	PASMX	0000000000
780	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1091	0	0	0	0	0	0	1091	PASMX	0000000000
780	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1133	0	0	0	0	0	0	1133	PASMX	0000000000
780	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3123	0	0	0	0	0	0	3123	PASMX	0000000000
780	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	302	0	0	0	0	0	0	302	PASMX	0000000000
780	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	154	0	3	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	151	0	0	0	0	0	0	151	PASMX	0000000000
780	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	303	0	1	0	0	0	0	302	PASMX	0000000000
780	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	453	0	0	0	0	0	0	453	PASMX	0000000000
780	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	302	0	0	0	0	0	0	302	PASMX	0000000000
780	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1661	0	0	0	0	0	0	1661	PASMX	0000000000
780	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2417	0	1	0	0	0	0	2416	PASMX	0000000000
780	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2567	0	0	0	0	0	0	2567	PASMX	0000000000
780	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1731	0	0	0	0	0	0	1731	PASMX	0000000000
780	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2116	0	2	0	0	0	0	2114	PASMX	0000000000
780	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	605	0	1	0	0	0	0	604	PASMX	0000000000
780	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	755	0	0	0	0	0	0	755	PASMX	0000000000
781	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	444	0	0	0	0	0	0	444	PASMX	0000000000
781	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	296	0	0	0	0	0	0	296	PASMX	0000000000
781	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1191	1	1	0	0	0	0	1189	PASMX	0000000000
781	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	621	0	0	0	0	0	0	621	PASMX	0000000000
781	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	980	0	0	0	0	5	0	975	PASMX	0000000000
781	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1043	0	4	0	0	1	0	1038	PASMX	0000000000
781	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2872	0	0	0	0	0	0	2872	PASMX	0000000000
781	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	287	0	0	0	0	1	0	286	PASMX	0000000000
781	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	286	0	0	0	0	0	0	286	PASMX	0000000000
781	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	144	0	0	0	0	1	0	143	PASMX	0000000000
781	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	145	0	2	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	143	0	0	0	0	0	0	143	PASMX	0000000000
781	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1636	0	0	0	0	0	0	1636	PASMX	0000000000
781	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2002	0	0	0	0	0	0	2002	PASMX	0000000000
781	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	572	0	0	0	0	0	0	572	PASMX	0000000000
781	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	715	0	0	0	0	0	0	715	PASMX	0000000000
781	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	430	0	0	0	0	1	0	429	PASMX	0000000000
781	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	286	0	0	0	0	0	0	286	PASMX	0000000000
781	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1574	0	0	0	0	1	0	1573	PASMX	0000000000
781	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2289	0	0	0	0	0	0	2289	PASMX	0000000000
781	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2431	0	1	0	0	0	0	2430	PASMX	0000000000
782	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	468	0	1	0	0	0	0	467	PASMX	0000000000
782	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	312	0	0	0	0	0	0	312	PASMX	0000000000
782	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1219	0	1	0	0	0	0	1218	PASMX	0000000000
782	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	632	0	0	0	0	0	0	632	PASMX	0000000000
782	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1104	0	0	0	0	0	0	1104	PASMX	0000000000
782	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1144	0	0	0	0	0	0	1144	PASMX	0000000000
782	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3136	0	0	0	0	0	0	3136	PASMX	0000000000
782	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	304	0	0	0	0	0	0	304	PASMX	0000000000
782	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	155	0	3	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	152	0	0	0	0	0	0	152	PASMX	0000000000
782	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	305	0	1	0	0	0	0	304	PASMX	0000000000
782	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	456	0	0	0	0	0	0	456	PASMX	0000000000
782	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	304	0	0	0	0	0	0	304	PASMX	0000000000
782	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1672	0	0	0	0	0	0	1672	PASMX	0000000000
782	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2434	0	1	0	0	0	0	2433	PASMX	0000000000
782	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2584	0	1	0	0	0	0	2583	PASMX	0000000000
782	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1741	0	0	0	0	0	0	1741	PASMX	0000000000
782	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2130	0	2	0	0	0	0	2128	PASMX	0000000000
782	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	609	0	1	0	0	0	0	608	PASMX	0000000000
782	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	760	0	0	0	0	0	0	760	PASMX	0000000000
783	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	456	0	0	0	0	0	0	456	PASMX	0000000000
783	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	304	0	0	0	0	0	0	304	PASMX	0000000000
783	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1212	1	1	0	0	0	0	1210	PASMX	0000000000
783	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	630	0	0	0	0	0	0	630	PASMX	0000000000
783	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	993	0	0	0	0	5	0	988	PASMX	0000000000
783	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1054	0	4	0	0	1	0	1049	PASMX	0000000000
783	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2885	0	0	0	0	0	0	2885	PASMX	0000000000
783	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	289	0	0	0	0	1	0	288	PASMX	0000000000
783	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	288	0	0	0	0	0	0	288	PASMX	0000000000
783	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	145	0	0	0	0	1	0	144	PASMX	0000000000
783	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	146	0	2	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	144	0	0	0	0	0	0	144	PASMX	0000000000
783	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1646	0	0	0	0	0	0	1646	PASMX	0000000000
783	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2016	0	0	0	0	0	0	2016	PASMX	0000000000
783	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	576	0	0	0	0	0	0	576	PASMX	0000000000
783	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	720	0	0	0	0	0	0	720	PASMX	0000000000
783	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	433	0	0	0	0	1	0	432	PASMX	0000000000
783	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	288	0	0	0	0	0	0	288	PASMX	0000000000
783	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1585	0	0	0	0	1	0	1584	PASMX	0000000000
783	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2305	0	0	0	0	0	0	2305	PASMX	0000000000
783	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2448	0	1	0	0	0	0	2447	PASMX	0000000000
784	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	480	0	1	0	0	0	0	479	PASMX	0000000000
784	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	320	0	0	0	0	0	0	320	PASMX	0000000000
784	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1240	0	1	0	0	0	0	1239	PASMX	0000000000
784	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	641	0	0	0	0	0	0	641	PASMX	0000000000
784	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1117	0	0	0	0	0	0	1117	PASMX	0000000000
784	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1155	0	0	0	0	0	0	1155	PASMX	0000000000
784	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3149	0	0	0	0	0	0	3149	PASMX	0000000000
784	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	306	0	0	0	0	0	0	306	PASMX	0000000000
784	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	156	0	3	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	153	0	0	0	0	0	0	153	PASMX	0000000000
784	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	307	0	1	0	0	0	0	306	PASMX	0000000000
784	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	459	0	0	0	0	0	0	459	PASMX	0000000000
784	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	306	0	0	0	0	0	0	306	PASMX	0000000000
784	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1683	0	0	0	0	0	0	1683	PASMX	0000000000
784	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2450	0	1	0	0	0	0	2449	PASMX	0000000000
784	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2601	0	1	0	0	0	0	2600	PASMX	0000000000
784	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1751	0	0	0	0	0	0	1751	PASMX	0000000000
784	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2144	0	2	0	0	0	0	2142	PASMX	0000000000
784	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	613	0	1	0	0	0	0	612	PASMX	0000000000
784	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	765	0	0	0	0	0	0	765	PASMX	0000000000
785	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	468	0	0	0	0	0	0	468	PASMX	0000000000
785	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	312	0	0	0	0	0	0	312	PASMX	0000000000
785	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1233	1	1	0	0	0	0	1231	PASMX	0000000000
785	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	639	0	0	0	0	0	0	639	PASMX	0000000000
785	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1006	0	0	0	0	5	0	1001	PASMX	0000000000
785	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1065	0	4	0	0	1	0	1060	PASMX	0000000000
785	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2898	0	0	0	0	0	0	2898	PASMX	0000000000
785	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	291	0	0	0	0	1	0	290	PASMX	0000000000
785	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	290	0	0	0	0	0	0	290	PASMX	0000000000
785	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	146	0	0	0	0	1	0	145	PASMX	0000000000
785	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	147	0	2	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	145	0	0	0	0	0	0	145	PASMX	0000000000
785	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1656	0	0	0	0	0	0	1656	PASMX	0000000000
785	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2030	0	0	0	0	0	0	2030	PASMX	0000000000
785	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	580	0	0	0	0	0	0	580	PASMX	0000000000
785	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	725	0	0	0	0	0	0	725	PASMX	0000000000
785	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	436	0	0	0	0	1	0	435	PASMX	0000000000
785	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	290	0	0	0	0	0	0	290	PASMX	0000000000
785	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1596	0	0	0	0	1	0	1595	PASMX	0000000000
785	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2321	0	0	0	0	0	0	2321	PASMX	0000000000
785	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2465	0	1	0	0	0	0	2464	PASMX	0000000000
786	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2607	0	1	0	0	0	0	2606	PASMX	0000000000
787	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	7	2	0	0	0	0	0	5	PASMX	0000000000
787	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	492	0	1	0	0	0	0	491	PASMX	0000000000
787	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	328	0	0	0	0	0	0	328	PASMX	0000000000
787	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1261	0	1	0	0	0	0	1260	PASMX	0000000000
787	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	650	0	0	0	0	0	0	650	PASMX	0000000000
787	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1130	0	0	0	0	0	0	1130	PASMX	0000000000
787	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1166	0	0	0	0	0	0	1166	PASMX	0000000000
787	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3162	0	0	0	0	0	0	3162	PASMX	0000000000
787	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	308	0	0	0	0	0	0	308	PASMX	0000000000
787	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	157	0	3	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	154	0	0	0	0	0	0	154	PASMX	0000000000
787	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	309	0	1	0	0	0	0	308	PASMX	0000000000
787	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	462	0	0	0	0	0	0	462	PASMX	0000000000
787	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	308	0	0	0	0	0	0	308	PASMX	0000000000
787	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1694	0	0	0	0	0	0	1694	PASMX	0000000000
787	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2472	0	1	0	0	0	0	2471	PASMX	0000000000
787	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1761	0	0	0	0	0	0	1761	PASMX	0000000000
787	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2158	0	2	0	0	0	0	2156	PASMX	0000000000
787	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	617	0	1	0	0	0	0	616	PASMX	0000000000
787	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	770	0	0	0	0	0	0	770	PASMX	0000000000
788	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2465	0	1	0	0	0	0	2464	PASMX	0000000000
789	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	17	0	0	0	0	0	0	17	PASMX	0000000000
789	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	480	0	0	0	0	0	0	480	PASMX	0000000000
789	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	320	0	0	0	0	0	0	320	PASMX	0000000000
789	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1254	1	1	0	0	0	0	1252	PASMX	0000000000
789	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	648	0	0	0	0	0	0	648	PASMX	0000000000
789	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1019	0	0	0	0	5	0	1014	PASMX	0000000000
789	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1076	0	4	0	0	1	0	1071	PASMX	0000000000
789	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2911	0	0	0	0	0	0	2911	PASMX	0000000000
789	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	293	0	0	0	0	1	0	292	PASMX	0000000000
789	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	292	0	0	0	0	0	0	292	PASMX	0000000000
789	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	147	0	0	0	0	1	0	146	PASMX	0000000000
789	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	148	0	2	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	146	0	0	0	0	0	0	146	PASMX	0000000000
789	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1666	0	0	0	0	0	0	1666	PASMX	0000000000
789	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2044	0	0	0	0	0	0	2044	PASMX	0000000000
789	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	584	0	0	0	0	0	0	584	PASMX	0000000000
